x,y,z
2418,2875,1659
2427,2907,1661
2426,2919,1767
2411,2938,1936
2386,3012,2075
2358,3110,2119
2354,3196,2074
2328,3226,1980
2337,3171,1921
2369,3053,1958
2400,2924,2075
2472,2828,2202
2537,2835,2260
2574,2922,2203
2593,3026,2051
2607,3084,1910
2614,3081,1852
2575,3004,1909
2528,2899,2060
2482,2853,2207
2470,2880,2256
2506,2945,2163
2532,2997,1998
2526,3026,1875
2492,2967,1833
2456,2901,1875
2430,2850,1969
2395,2833,2052
2374,2901,2066
2369,2983,2018
2386,3058,1958
2408,3084,1912
2428,3026,1902
2431,2953,1960
2421,2874,2080
2436,2835,2184
2449,2865,2200
2482,2919,2139
2501,2976,2043
2509,2975,1973
2504,2913,1978
2499,2813,2073
2498,2726,2215
2483,2707,2321
2467,2772,2344
2463,2895,2281
2449,3000,2152
2447,3064,2043
2436,3053,2037
2424,3014,2125
2408,2997,2246
2411,3001,2314
2418,3035,2274
2437,3064,2158
2465,3067,2019
2495,3042,1939
2533,2991,1965
2542,2920,2058
2557,2890,2140
2546,2920,2164
2515,3010,2119
2495,3073,2013
2499,3097,1927
2522,3080,1918
2543,2999,1974
2536,2930,2066
2519,2896,2138
2494,2887,2157
2478,2916,2111
2464,2960,2010
2438,3000,1927
2431,3022,1894
2434,2987,1931
2434,2931,2037
2440,2907,2181
2442,2926,2293
2448,2985,2315
2444,3086,2257
2439,3157,2164
2442,3169,2096
2454,3133,2101
2475,3046,2162
2494,2975,2220
2510,2935,2254
2498,2934,2210
2495,2950,2107
2498,2972,1991
2495,2963,1892
2505,2931,1876
2500,2895,1936
2494,2848,2039
2474,2876,2124
2437,2920,2122
2391,2972,2026
2357,3020,1921
2362,3026,1908
2376,3024,1975
2400,3015,2066
2438,3025,2150
2453,3068,2165
2436,3121,2091
2432,3141,2005
2443,3102,1992
2471,3033,2038
2504,2954,2100
2526,2885,2157
2530,2852,2185
2507,2853,2181
2473,2891,2123
2446,2949,2054
2445,2999,2026
2449,2997,2040
2454,2963,2076
2450,2931,2120
2461,2889,2138
2463,2845,2086
2449,2825,2001
2450,2839,1951
2445,2861,1939
2452,2884,1965
2457,2932,2031
2468,2984,2106
2467,3043,2145
2464,3085,2125
2485,3114,2080
2512,3091,2052
2544,3013,2072
2556,2948,2156
2552,2920,2229
2551,2940,2219
2534,2971,2138
2548,2990,2031
2552,2986,1957
2534,2960,1955
2484,2924,2015
2440,2903,2081
2424,2909,2112
2409,2970,2076
2412,3046,1980
2408,3096,1875
2424,3082,1808
2440,3014,1832
2452,2931,1933
2446,2893,2036
2431,2920,2072
2441,2959,2019
2471,3008,1920
2515,3014,1836
2552,2980,1831
2580,2919,1913
2583,2858,2033
2574,2825,2141
2576,2840,2188
2567,2906,2163
2559,2966,2087
2553,2989,2024
2543,2953,2032
2525,2892,2107
2489,2812,2197
2448,2752,2267
2407,2767,2280
2351,2850,2206
2320,2946,2100
2338,3042,2036
2384,3136,2031
2431,3169,2063
2462,3157,2082
2461,3104,2058
2466,3049,2016
2454,2977,1981
2461,2867,2013
2458,2806,2145
2439,2840,2328
2421,2979,2439
2408,3165,2404
2442,3353,2236
2461,3462,1978
2507,3395,1752
2583,3117,1709
2633,2764,1867
2644,2454,2136
2597,2298,2362
2499,2435,2384
2388,2755,2140
2304,3091,1720
2289,3366,1374
2369,3436,1338
2492,3320,1619
2600,3117,2065
2650,2951,2453
2622,2872,2588
2564,2856,2453
2470,2877,2163
2393,2867,1920
2358,2843,1844
2362,2834,1943
2431,2885,2141
2545,3009,2302
2646,3160,2329
2709,3253,2216
2722,3196,2080
2682,2982,2043
2555,2726,2130
2395,2518,2303
2249,2477,2430
2165,2642,2399
2191,2967,2195
2296,3262,1894
2450,3424,1658
2551,3406,1612
2581,3179,1804
2529,2937,2108
2428,2784,2319
2290,2771,2303
2216,2871,2034
2230,2983,1674
2321,3054,1442
2466,3053,1483
2587,3030,1749
2675,2996,2068
2693,3010,2275
2682,3058,2284
2622,3050,2051
2543,3000,2050
2482,2900,2056
2430,2804,2161
2411,2743,2281
2433,2777,2181
2495,2894,1963
2570,2987,1747
2645,3029,1721
2675,2975,1862
2631,2894,2105
2526,2816,2316
2406,2828,2348
2291,2951,2171
2216,3084,1926
2220,3203,1744
2288,3200,1766
2422,3073,2007
2550,2895,2304
2603,2765,2523
2576,2786,2492
2503,2914,2212
2428,3078,1863
2368,3197,1627
2345,3165,1601
2340,2968,1845
2403,2741,2198
2503,2608,2386
2586,2632,2331
2619,2821,2039
2581,3047,1722
2498,3196,1558
2390,3213,1668
2321,3093,1985
2280,2938,2330
2292,2866,2477
2335,2931,2325
2408,3095,1984
2495,3239,1682
2543,3266,1647
2555,3141,1827
2557,2945,2097
2542,2799,2272
2514,2764,2261
2501,2842,2107
2495,2962,1929
2496,3054,1851
2509,3060,1933
2537,2983,2125
2569,2865,2317
2577,2755,2408
2533,2739,2341
2474,2798,2165
2406,2896,1968
2363,2988,1846
2354,3018,1879
2380,2999,2015
2424,2927,2160
2467,2863,2221
2497,2860,2165
2486,2923,2039
2473,3013,1918
2449,3095,1865
2447,3129,1881
2452,3124,1946
2457,3093,2017
2477,3046,2053
2498,3012,2058
2553,2966,2046
2594,2953,2055
2614,2938,2094
2611,2917,2143
2544,2922,2198
2486,2929,2207
2432,2957,2143
2413,2983,2060
2437,3014,1989
2469,3012,1957
2469,2949,1967
2454,2870,2005
2416,2794,2054
2373,2767,2075
2363,2799,2073
2358,2883,2052
2396,2988,2039
2404,3088,2045
2418,3149,2080
2458,3158,2152
2457,3149,2227
2491,3117,2272
2496,3088,2273
2517,3057,2240
2535,3039,2179
2532,3018,2120
2556,3003,2080
2582,2998,2061
2601,2966,2055
2599,2963,2049
2562,2963,2042
2533,2957,2028
2506,2940,2024
2477,2896,2044
2445,2873,2063
2415,2854,2072
2356,2853,2060
2340,2879,2029
2354,2925,2002
2396,2981,1993
2424,3016,2016
2424,3037,2048
2430,3049,2061
2428,3037,2051
2404,2995,2030
2410,2950,2022
2417,2911,2029
2445,2901,2048
2476,2926,2058
2518,2950,2046
